90.0,43.52895341112303,                   2020-01-05 20:44:00.813609
91.0,43.979355380585325,                   2020-01-05 20:44:01.607340
92.0,44.42866669655198,                   2020-01-05 20:44:02.397535
93.0,44.87687614456345,                   2020-01-05 20:44:03.223364
94.0,45.32397253790683,                   2020-01-05 20:44:04.039981
95.0,45.76994471789555,                   2020-01-05 20:44:04.824211
96.0,46.21478155414829,                   2020-01-05 20:44:05.616834
97.0,46.65847194486727,                   2020-01-05 20:44:06.467558
98.0,47.1010048171158,                   2020-01-05 20:44:07.348137
99.0,47.54236912709508,                   2020-01-05 20:44:08.184715
100.0,47.9825538604203,                   2020-01-05 20:44:08.965191
101.0,48.42154803239602,                   2020-01-05 20:44:09.754150
102.0,48.85934068829074,                   2020-01-05 20:44:10.606130
103.0,49.29592090361087,                   2020-01-05 20:44:11.447416
104.0,49.731277784373674,                   2020-01-05 20:44:12.264658
105.0,50.16540046737979,                   2020-01-05 20:44:13.192551
106.0,50.59827812048469,                   2020-01-05 20:44:13.997938
107.0,51.02989994286959,                   2020-01-05 20:44:14.815152
108.0,51.46025516531132,                   2020-01-05 20:44:15.650603
109.0,51.889333050451704,                   2020-01-05 20:44:16.450158
110.0,52.31712289306592,                   2020-01-05 20:44:17.297005
111.0,52.743614020330135,                   2020-01-05 20:44:18.117962
112.0,53.16879579208834,                   2020-01-05 20:44:18.923102
113.0,53.59265760111834,                   2020-01-05 20:44:19.740575
114.0,54.01518887339693,                   2020-01-05 20:44:20.585255
115.0,54.43637906836426,                   2020-01-05 20:44:21.411249
116.0,54.85621767918735,                   2020-01-05 20:44:22.254251
117.0,55.27469423302276,                   2020-01-05 20:44:23.131895
118.0,55.691798291278374,                   2020-01-05 20:44:24.015174
119.0,56.10751944987442,                   2020-01-05 20:44:24.850277
120.0,56.52184733950354,                   2020-01-05 20:44:25.694977
121.0,56.93477162589,                   2020-01-05 20:44:26.644119
122.0,57.34628201004813,                   2020-01-05 20:44:27.497616
123.0,57.75636822853968,                   2020-01-05 20:44:28.329806
124.0,58.16502005373051,                   2020-01-05 20:44:29.129494
125.0,58.57222729404622,                   2020-01-05 20:44:29.931145
126.0,58.977979794226954,                   2020-01-05 20:44:30.745307
127.0,59.382267435581284,                   2020-01-05 20:44:31.548068
128.0,59.78508013623921,                   2020-01-05 20:44:32.419807
129.0,60.186407851404105,                   2020-01-05 20:44:33.261626
130.0,60.58624057360395,                   2020-01-05 20:44:34.113644
131.0,60.984568332941485,                   2020-01-05 20:44:34.973806
132.0,61.38138119734338,                   2020-01-05 20:44:35.833569
133.0,61.77666927280867,                   2020-01-05 20:44:36.656018
134.0,62.17042270365597,                   2020-01-05 20:44:37.508473
135.0,62.56263167276999,                   2020-01-05 20:44:38.434026
136.0,62.95328640184686,                   2020-01-05 20:44:39.360518
137.0,63.34237715163864,                   2020-01-05 20:44:40.224251
138.0,63.7298942221968,                   2020-01-05 20:44:41.042848
139.0,64.1158279531147,                   2020-01-05 20:44:41.916160
140.0,64.50016872376912,                   2020-01-05 20:44:42.792172
141.0,64.88290695356072,                   2020-01-05 20:44:43.660319
142.0,65.26403310215366,                   2020-01-05 20:44:44.472118
143.0,65.64353766971402,                   2020-01-05 20:44:45.345015
144.0,66.0214111971473,                   2020-01-05 20:44:46.187167
145.0,66.39764426633498,                   2020-01-05 20:44:47.006568
146.0,66.77222750036978,                   2020-01-05 20:44:47.883725
147.0,67.14515156379038,                   2020-01-05 20:44:48.751927
148.0,67.5164071628145,                   2020-01-05 20:44:49.587154
149.0,67.88598504557149,                   2020-01-05 20:44:50.432113
150.0,68.25387600233341,                   2020-01-05 20:44:51.288904
151.0,68.6200708657455,                   2020-01-05 20:44:52.138960
152.0,68.98456051105514,                   2020-01-05 20:44:52.995783
153.0,69.34733585634014,                   2020-01-05 20:44:53.874040
154.0,69.70838786273568,                   2020-01-05 20:44:54.794583
155.0,70.06770753466036,                   2020-01-05 20:44:55.721049
156.0,70.42528592004102,                   2020-01-05 20:44:56.593892
157.0,70.78111411053659,                   2020-01-05 20:44:57.464568
158.0,71.13518324176079,                   2020-01-05 20:44:58.299065
159.0,71.48748449350369,                   2020-01-05 20:44:59.154118
160.0,71.83800908995228,                   2020-01-05 20:45:00.021285
161.0,72.18674829990985,                   2020-01-05 20:45:00.885179
162.0,72.53369343701425,                   2020-01-05 20:45:01.854385
163.0,72.87883585995505,                   2020-01-05 20:45:02.724202
164.0,73.22216697268959,                   2020-01-05 20:45:03.608783
165.0,73.56367822465786,                   2020-01-05 20:45:04.450939
166.0,73.90336111099627,                   2020-01-05 20:45:05.295218
167.0,74.2412071727503,                   2020-01-05 20:45:06.146054
168.0,74.57720799708594,                   2020-01-05 20:45:07.007510
169.0,74.91135521749997,                   2020-01-05 20:45:07.889120
170.0,75.24364051402927,                   2020-01-05 20:45:08.810118
171.0,75.57405561345863,                   2020-01-05 20:45:09.674888
172.0,75.90259228952769,                   2020-01-05 20:45:10.623349
173.0,76.22924236313662,                   2020-01-05 20:45:11.585914
174.0,76.5539977025505,                   2020-01-05 20:45:12.465047
175.0,76.87685022360272,                   2020-01-05 20:45:13.346180
176.0,77.19779188989692,                   2020-01-05 20:45:14.233427
177.0,77.51681471300816,                   2020-01-05 20:45:15.124999
178.0,77.83391075268239,                   2020-01-05 20:45:15.978084
179.0,78.14907211703503,                   2020-01-05 20:45:16.867762
180.0,78.46229096274834,                   2020-01-05 20:45:17.739041
181.0,78.7735594952674,                   2020-01-05 20:45:18.609140
182.0,79.08286996899506,                   2020-01-05 20:45:19.509875
183.0,79.39021468748545,                   2020-01-05 20:45:20.380024
184.0,79.6955860036366,                   2020-01-05 20:45:21.260853
185.0,79.99897631988142,                   2020-01-05 20:45:22.147444
186.0,80.30037808837773,                   2020-01-05 20:45:23.056764
187.0,80.59978381119691,                   2020-01-05 20:45:23.973213
188.0,80.89718604051143,                   2020-01-05 20:45:24.869151
189.0,81.19257737878097,                   2020-01-05 20:45:25.771110
190.0,81.48595047893738,                   2020-01-05 20:45:26.835260
191.0,81.77729804456834,                   2020-01-05 20:45:27.836228
192.0,82.06661283009983,                   2020-01-05 20:45:28.741888
193.0,82.35388764097716,                   2020-01-05 20:45:29.671091
194.0,82.639115333845,                   2020-01-05 20:45:30.547069
195.0,82.92228881672577,                   2020-01-05 20:45:31.431216
196.0,83.20340104919705,                   2020-01-05 20:45:32.371811
197.0,83.4824450425676,                   2020-01-05 20:45:33.320768
198.0,83.75941386005206,                   2020-01-05 20:45:34.232772
199.0,84.03430061694431,                   2020-01-05 20:45:35.140006
200.0,84.30709848078965,                   2020-01-05 20:45:36.041914
201.0,84.57780067155564,                   2020-01-05 20:45:36.945751
202.0,84.84640046180152,                   2020-01-05 20:45:37.851697
203.0,85.11289117684643,                   2020-01-05 20:45:38.747366
204.0,85.3772661949363,                   2020-01-05 20:45:39.663460
205.0,85.63951894740933,                   2020-01-05 20:45:40.567376
206.0,85.89964291886034,                   2020-01-05 20:45:41.489039
207.0,86.15763164730346,                   2020-01-05 20:45:42.497332
208.0,86.41347872433384,                   2020-01-05 20:45:43.498116
209.0,86.66717779528778,                   2020-01-05 20:45:44.451407
210.0,86.9187225594017,                   2020-01-05 20:45:45.359125
211.0,87.16810676996941,                   2020-01-05 20:45:46.300106
212.0,87.41532423449863,                   2020-01-05 20:45:47.226318
213.0,87.66036881486549,                   2020-01-05 20:45:48.158059
214.0,87.90323442746816,                   2020-01-05 20:45:49.046947
215.0,88.1439150433789,                   2020-01-05 20:45:49.942783
216.0,88.38240468849474,                   2020-01-05 20:45:50.855339
217.0,88.61869744368691,                   2020-01-05 20:45:51.779642
218.0,88.85278744494872,                   2020-01-05 20:45:52.704621
219.0,89.08466888354226,                   2020-01-05 20:45:53.609771
220.0,89.31433600614355,                   2020-01-05 20:45:54.546509
221.0,89.54178311498634,                   2020-01-05 20:45:55.471619
222.0,89.76700456800477,                   2020-01-05 20:45:56.424373
223.0,89.98999477897407,                   2020-01-05 20:45:57.366219
224.0,90.2107482176505,                   2020-01-05 20:45:58.335619
225.0,90.42925940990952,                   2020-01-05 20:45:59.356945
226.0,90.64552293788259,                   2020-01-05 20:46:00.383302
227.0,90.85953344009269,                   2020-01-05 20:46:01.348512
228.0,91.07128561158834,                   2020-01-05 20:46:02.300475
229.0,91.28077420407614,                   2020-01-05 20:46:03.558242
230.0,91.48799402605212,                   2020-01-05 20:46:04.487609
231.0,91.6929399429314,                   2020-01-05 20:46:05.451238
232.0,91.89560687717668,                   2020-01-05 20:46:06.388974
233.0,92.09598980842507,                   2020-01-05 20:46:07.329105
234.0,92.29408377361356,                   2020-01-05 20:46:08.317947
235.0,92.4898838671033,                   2020-01-05 20:46:09.263274
236.0,92.68338524080204,                   2020-01-05 20:46:10.199950
237.0,92.8745831042854,                   2020-01-05 20:46:11.179283
238.0,93.06347272491665,                   2020-01-05 20:46:12.182268
239.0,93.25004942796507,                   2020-01-05 20:46:13.133724
240.0,93.43430859672263,                   2020-01-05 20:46:14.075209
241.0,93.61624567261966,                   2020-01-05 20:46:15.175267
242.0,93.79585615533858,                   2020-01-05 20:46:16.264356
243.0,93.97313560292666,                   2020-01-05 20:46:17.215812
244.0,94.14807963190677,                   2020-01-05 20:46:18.152308
245.0,94.32068391738721,                   2020-01-05 20:46:19.096785
246.0,94.49094419316975,                   2020-01-05 20:46:20.064198
247.0,94.65885625185625,                   2020-01-05 20:46:21.010669
248.0,94.8244159449539,                   2020-01-05 20:46:22.008001
249.0,94.98761918297888,                   2020-01-05 20:46:22.974419
250.0,95.14846193555861,                   2020-01-05 20:46:23.933855
251.0,95.30694023153261,                   2020-01-05 20:46:24.894289
252.0,95.46305015905156,                   2020-01-05 20:46:25.898601
253.0,95.61678786567536,                   2020-01-05 20:46:26.866055
254.0,95.76814955846923,                   2020-01-05 20:46:27.824453
255.0,95.91713150409859,                   2020-01-05 20:46:28.804833
256.0,96.06373002892249,                   2020-01-05 20:46:29.770253
257.0,96.20794151908532,                   2020-01-05 20:46:30.842386
258.0,96.34976242060726,                   2020-01-05 20:46:31.942476
259.0,96.48918923947302,                   2020-01-05 20:46:32.920145
260.0,96.6262185417193,                   2020-01-05 20:46:33.862062
261.0,96.76084695352056,                   2020-01-05 20:46:34.844911
262.0,96.8930711612734,                   2020-01-05 20:46:35.801087
263.0,97.02288791167942,                   2020-01-05 20:46:36.775861
264.0,97.15029401182653,                   2020-01-05 20:46:37.784035
265.0,97.27528632926871,                   2020-01-05 20:46:38.755244
266.0,97.39786179210445,                   2020-01-05 20:46:39.723715
267.0,97.51801738905345,                   2020-01-05 20:46:40.687164
268.0,97.63575016953193,                   2020-01-05 20:46:41.671082
269.0,97.75105724372641,                   2020-01-05 20:46:42.664211
270.0,97.8639357826659,                   2020-01-05 20:46:43.649443
271.0,97.97438301829273,                   2020-01-05 20:46:44.635529
272.0,98.08239624353162,                   2020-01-05 20:46:45.626726
273.0,98.18797281235744,                   2020-01-05 20:46:46.726783
274.0,98.29111013986142,                   2020-01-05 20:46:47.828266
275.0,98.39180570231557,                   2020-01-05 20:46:48.817473
276.0,98.49005703723599,                   2020-01-05 20:46:49.807242
277.0,98.58586174344426,                   2020-01-05 20:46:50.796160
278.0,98.67921748112765,                   2020-01-05 20:46:51.784566
279.0,98.77012197189745,                   2020-01-05 20:46:52.937789
280.0,98.85857299884601,                   2020-01-05 20:46:53.958521
281.0,98.94456840660214,                   2020-01-05 20:46:55.216224
282.0,99.02810610138503,                   2020-01-05 20:46:56.517791
283.0,99.10918405105653,                   2020-01-05 20:46:57.639072
284.0,99.18780028517197,                   2020-01-05 20:46:58.733759
285.0,99.26395289502953,                   2020-01-05 20:46:59.795796
286.0,99.33764003371778,                   2020-01-05 20:47:00.940955
287.0,99.40885991616197,                   2020-01-05 20:47:02.015828
288.0,99.47761081916865,                   2020-01-05 20:47:03.158778
289.0,99.54389108146869,                   2020-01-05 20:47:04.283096
290.0,99.60769910375885,                   2020-01-05 20:47:05.306119
291.0,99.6690333487418,                   2020-01-05 20:47:06.312529
292.0,99.72789234116448,                   2020-01-05 20:47:07.294394
293.0,99.78427466785503,                   2020-01-05 20:47:08.333321
294.0,99.83817897775809,                   2020-01-05 20:47:09.341083
295.0,99.88960398196859,                   2020-01-05 20:47:10.345319
296.0,99.938548453764,                   2020-01-05 20:47:11.394836
297.0,99.98501122863495,                   2020-01-05 20:47:12.443628
298.0,100.02899120431434,                   2020-01-05 20:47:13.451179
299.0,100.07048734080496,                   2020-01-05 20:47:14.489120
300.0,100.10949866040545,                   2020-01-05 20:47:15.528037
301.0,100.14602424773469,                   2020-01-05 20:47:16.527615
302.0,100.18006324975482,                   2020-01-05 20:47:17.532202
303.0,100.2116148757924,                   2020-01-05 20:47:18.632255
304.0,100.2406783975583,                   2020-01-05 20:47:19.796709
305.0,100.26725314916588,                   2020-01-05 20:47:20.819026
306.0,100.2913385271476,                   2020-01-05 20:47:21.849110
307.0,100.31293399047014,                   2020-01-05 20:47:22.974031
308.0,100.33203906054791,                   2020-01-05 20:47:23.991270
309.0,100.34865332125501,                   2020-01-05 20:47:25.286526
310.0,100.3627764189357,                   2020-01-05 20:47:26.338360
311.0,100.3744080624131,                   2020-01-05 20:47:27.355747
312.0,100.38354802299664,                   2020-01-05 20:47:28.424628
313.0,100.3901961344876,                   2020-01-05 20:47:29.473280
314.0,100.39435229318346,                   2020-01-05 20:47:30.518839
315.0,100.39601645788031,                   2020-01-05 20:47:31.698480
316.0,100.395188649874,                   2020-01-05 20:47:32.863968
317.0,100.39186895295956,                   2020-01-05 20:47:33.954973
318.0,100.38605751342908,                   2020-01-05 20:47:35.191802
319.0,100.37775454006815,                   2020-01-05 20:47:36.406366
320.0,100.36696030415051,                   2020-01-05 20:47:37.439498
321.0,100.35367513943139,                   2020-01-05 20:47:38.499044
322.0,100.33789944213906,                   2020-01-05 20:47:39.725235
323.0,100.31963367096499,                   2020-01-05 20:47:40.792936
324.0,100.2988783470524,                   2020-01-05 20:47:41.879170
325.0,100.27563405398315,                   2020-01-05 20:47:42.908990
326.0,100.24990143776326,                   2020-01-05 20:47:43.990618
327.0,100.2216812068066,                   2020-01-05 20:47:45.067145
328.0,100.19097413191736,                   2020-01-05 20:47:46.150922
329.0,100.15778104627071,                   2020-01-05 20:47:47.238571
330.0,100.12210284539188,                   2020-01-05 20:47:48.296041
331.0,100.08394048713393,                   2020-01-05 20:47:49.367550
332.0,100.04329499165367,                   2020-01-05 20:47:50.530431
333.0,100.00016744138624,                   2020-01-05 20:47:51.758311
334.0,99.95455898101802,                   2020-01-05 20:47:52.825117
335.0,99.90647081745799,                   2020-01-05 20:47:54.017565
336.0,99.8559042198076,                   2020-01-05 20:47:55.102535
337.0,99.80286051932902,                   2020-01-05 20:47:56.175310
338.0,99.74734110941185,                   2020-01-05 20:47:57.250461
339.0,99.68934744553832,                   2020-01-05 20:47:58.425322
340.0,99.62888104524686,                   2020-01-05 20:47:59.533904
341.0,99.56594348809419,                   2020-01-05 20:48:00.607799
342.0,99.5005364156158,                   2020-01-05 20:48:01.724158
343.0,99.43266153128498,                   2020-01-05 20:48:02.933372
344.0,99.36232060047014,                   2020-01-05 20:48:04.024011
345.0,99.28951545039077,                   2020-01-05 20:48:05.117675
346.0,99.21424797007164,                   2020-01-05 20:48:06.243539
347.0,99.13652011029573,                   2020-01-05 20:48:07.470589
348.0,99.05633388355534,                   2020-01-05 20:48:08.602046
349.0,98.97369136400182,                   2020-01-05 20:48:09.723143
350.0,98.88859468739369,                   2020-01-05 20:48:10.816867
351.0,98.8010460510433,                   2020-01-05 20:48:11.889237
352.0,98.71104771376184,                   2020-01-05 20:48:13.040973
353.0,98.61860199580293,                   2020-01-05 20:48:14.153239
354.0,98.52371127880456,                   2020-01-05 20:48:15.262060
355.0,98.42637800572952,                   2020-01-05 20:48:16.374252
356.0,98.32660468080446,                   2020-01-05 20:48:17.485298
357.0,98.22439386945716,                   2020-01-05 20:48:18.582805
358.0,98.11974819825242,                   2020-01-05 20:48:19.668749
359.0,98.01267035482643,                   2020-01-05 20:48:20.752067
360.0,97.90316308781952,                   2020-01-05 20:48:21.843105
361.0,97.79122920680753,                   2020-01-05 20:48:23.142698
362.0,97.67687158223153,                   2020-01-05 20:48:24.344429
363.0,97.560093145326,                   2020-01-05 20:48:25.450272
364.0,97.44089688804563,                   2020-01-05 20:48:26.560417
365.0,97.31928586299051,                   2020-01-05 20:48:27.665910
366.0,97.19526318332976,                   2020-01-05 20:48:28.772173
367.0,97.06883202272377,                   2020-01-05 20:48:29.916732
368.0,96.93999561524481,                   2020-01-05 20:48:31.057153
369.0,96.80875725529623,                   2020-01-05 20:48:32.220522
370.0,96.67512029752999,                   2020-01-05 20:48:33.376323
371.0,96.53908815676296,                   2020-01-05 20:48:34.504249
372.0,96.4006643078914,                   2020-01-05 20:48:35.650177
373.0,96.25985228580421,                   2020-01-05 20:48:36.791138
374.0,96.1166556852944,                   2020-01-05 20:48:37.931084
375.0,95.97107816096938,                   2020-01-05 20:48:39.276488
376.0,95.82312342715954,                   2020-01-05 20:48:40.462585
377.0,95.67279525782534,                   2020-01-05 20:48:41.601026
378.0,95.52009748646304,                   2020-01-05 20:48:42.754668
379.0,95.36503400600881,                   2020-01-05 20:48:43.895933
380.0,95.20760876874145,                   2020-01-05 20:48:45.175921
381.0,95.04782578618351,                   2020-01-05 20:48:46.338232
382.0,94.88568912900105,                   2020-01-05 20:48:47.506557
383.0,94.72120292690194,                   2020-01-05 20:48:48.688114
384.0,94.55437136853249,                   2020-01-05 20:48:49.823584
385.0,94.38519870137281,                   2020-01-05 20:48:51.005918
386.0,94.21368923163061,                   2020-01-05 20:48:52.146530
387.0,94.03984732413352,                   2020-01-05 20:48:53.372249
388.0,93.86367740222005,                   2020-01-05 20:48:54.672777
389.0,93.68518394762887,                   2020-01-05 20:48:56.056074
390.0,93.50437150038694,                   2020-01-05 20:48:57.233925
391.0,93.32124465869579,                   2020-01-05 20:48:58.451672
392.0,93.13580807881682,                   2020-01-05 20:48:59.668420
393.0,92.94806647495467,                   2020-01-05 20:49:00.874196
394.0,92.75802461913953,                   2020-01-05 20:49:02.112884
395.0,92.5656873411077,                   2020-01-05 20:49:03.388475
396.0,92.37105952818098,                   2020-01-05 20:49:04.593201
397.0,92.17414612514436,                   2020-01-05 20:49:05.799082
398.0,91.97495213412252,                   2020-01-05 20:49:06.979388
399.0,91.77348261445466,                   2020-01-05 20:49:08.162441
400.0,91.56974268256818,                   2020-01-05 20:49:09.312823
401.0,91.36373751185052,                   2020-01-05 20:49:10.563451
402.0,91.15547233252009,                   2020-01-05 20:49:12.012634
403.0,90.94495243149537,                   2020-01-05 20:49:13.184701
404.0,90.73218315226272,                   2020-01-05 20:49:14.380590
405.0,90.5171698947429,                   2020-01-05 20:49:15.572590
406.0,90.29991811515599,                   2020-01-05 20:49:16.779985
407.0,90.08043332588494,                   2020-01-05 20:49:17.943449
408.0,89.85872109533797,                   2020-01-05 20:49:19.148759
409.0,89.63478704780904,                   2020-01-05 20:49:20.347812
410.0,89.40863686333755,                   2020-01-05 20:49:21.551244
411.0,89.18027627756614,                   2020-01-05 20:49:22.981828
412.0,88.94971108159741,                   2020-01-05 20:49:24.232480
413.0,88.71694712184906,                   2020-01-05 20:49:25.524040
414.0,88.48199029990782,                   2020-01-05 20:49:26.984146
415.0,88.24484657238177,                   2020-01-05 20:49:28.516014
416.0,88.00552195075164,                   2020-01-05 20:49:29.764112
417.0,87.76402250122031,                   2020-01-05 20:49:30.998240
418.0,87.52035434456127,                   2020-01-05 20:49:32.249080
419.0,87.27452365596551,                   2020-01-05 20:49:33.472495
420.0,87.02653666488737,                   2020-01-05 20:49:34.748121
421.0,86.77639965488848,                   2020-01-05 20:49:36.010935
422.0,86.52411896348087,                   2020-01-05 20:49:37.229458
423.0,86.26970098196855,                   2020-01-05 20:49:38.455091
424.0,86.01315215528761,                   2020-01-05 20:49:39.660163
425.0,85.7544789818452,                   2020-01-05 20:49:40.890968
426.0,85.49368801335699,                   2020-01-05 20:49:42.140627
427.0,85.23078585468339,                   2020-01-05 20:49:43.627083
428.0,84.96577916366456,                   2020-01-05 20:49:44.865119
429.0,84.69867465095378,                   2020-01-05 20:49:46.147048
430.0,84.42947907984977,                   2020-01-05 20:49:47.367167
431.0,84.1581992661276,                   2020-01-05 20:49:48.593472
432.0,83.8848420778683,                   2020-01-05 20:49:49.812252
433.0,83.6094144352872,                   2020-01-05 20:49:51.046174
434.0,83.3319233105608,                   2020-01-05 20:49:52.289087
435.0,83.05237572765259,                   2020-01-05 20:49:53.564137
436.0,82.77077876213743,                   2020-01-05 20:49:54.833256
437.0,82.48713954102456,                   2020-01-05 20:49:56.081104
438.0,82.2014652425796,                   2020-01-05 20:49:57.381153
439.0,81.91376309614492,                   2020-01-05 20:49:58.752676
440.0,81.624040381959,                   2020-01-05 20:50:00.139964
441.0,81.33230443097447,                   2020-01-05 20:50:01.375844
442.0,81.03856262467473,                   2020-01-05 20:50:02.610796
443.0,80.74282239488942,                   2020-01-05 20:50:03.889166
444.0,80.44509122360866,                   2020-01-05 20:50:05.159158
445.0,80.14537664279612,                   2020-01-05 20:50:06.418129
446.0,79.84368623420048,                   2020-01-05 20:50:07.922604
447.0,79.54002762916606,                   2020-01-05 20:50:09.257055
448.0,79.23440850844199,                   2020-01-05 20:50:10.533505
449.0,78.9268366019902,                   2020-01-05 20:50:11.813373
450.0,78.61731968879212,                   2020-01-05 20:50:13.065340
451.0,78.30586559665429,                   2020-01-05 20:50:14.425290
452.0,77.99248220201257,                   2020-01-05 20:50:15.897777
453.0,77.67717742973537,                   2020-01-05 20:50:17.171251
454.0,77.35995925292536,                   2020-01-05 20:50:18.728449
455.0,77.04083569272024,                   2020-01-05 20:50:20.163094
456.0,76.71981481809217,                   2020-01-05 20:50:21.441090
457.0,76.3969047456462,                   2020-01-05 20:50:22.706232
458.0,76.07211363941707,                   2020-01-05 20:50:24.161077
459.0,75.74544971066534,                   2020-01-05 20:50:25.740142
460.0,75.41692121767201,                   2020-01-05 20:50:27.024113
461.0,75.08653646553212,                   2020-01-05 20:50:28.393848
462.0,74.75430380594707,                   2020-01-05 20:50:29.777606
463.0,74.42023163701589,                   2020-01-05 20:50:31.323305
464.0,74.08432840302514,                   2020-01-05 20:50:32.750086
465.0,73.74660259423801,                   2020-01-05 20:50:34.061659
466.0,73.40706274668194,                   2020-01-05 20:50:35.413014
467.0,73.06571744193528,                   2020-01-05 20:50:36.676169
468.0,72.72257530691263,                   2020-01-05 20:50:37.979209
469.0,72.37764501364927,                   2020-01-05 20:50:39.456611
470.0,72.03093527908443,                   2020-01-05 20:50:41.031021
471.0,71.68245486484322,                   2020-01-05 20:50:42.525021
472.0,71.33221257701763,                   2020-01-05 20:50:44.077867
473.0,70.98021726594637,                   2020-01-05 20:50:45.515026
474.0,70.62647782599377,                   2020-01-05 20:50:47.124725
475.0,70.27100319532718,                   2020-01-05 20:50:48.729436
476.0,69.91380235569365,                   2020-01-05 20:50:50.130691
477.0,69.55488433219531,                   2020-01-05 20:50:51.513005
478.0,69.19425819306397,                   2020-01-05 20:50:52.880336
479.0,68.83193304943407,                   2020-01-05 20:50:54.239713
480.0,68.46791805511509,                   2020-01-05 20:50:55.617029
481.0,68.10222240636277,                   2020-01-05 20:50:56.993346
482.0,67.7348553416491,                   2020-01-05 20:50:58.401577
483.0,67.36582614143134,                   2020-01-05 20:50:59.820815
484.0,66.99514412792007,                   2020-01-05 20:51:01.209078
485.0,66.62281866484611,                   2020-01-05 20:51:02.742974
486.0,66.24885915722648,                   2020-01-05 20:51:04.457423
487.0,65.87327505112918,                   2020-01-05 20:51:05.841690
488.0,65.49607583343706,                   2020-01-05 20:51:07.232779
489.0,65.11727103161078,                   2020-01-05 20:51:08.589366
490.0,64.73687021345037,                   2020-01-05 20:51:09.939257
491.0,64.35488298685634,                   2020-01-05 20:51:11.288349
492.0,63.971318999589215,                   2020-01-05 20:51:12.646514
493.0,63.58618793902852,                   2020-01-05 20:51:14.003339
494.0,63.19949953193046,                   2020-01-05 20:51:15.363143
495.0,62.81126354418493,                   2020-01-05 20:51:16.692965
496.0,62.42148978057117,                   2020-01-05 20:51:18.056136
497.0,62.03018808451276,                   2020-01-05 20:51:19.652899
498.0,61.63736833783147,                   2020-01-05 20:51:21.033513
499.0,61.24304046050038,                   2020-01-05 20:51:22.417747
500.0,60.847214410395644,                   2020-01-05 20:51:23.781229
501.0,60.449900183047696,                   2020-01-05 20:51:25.159183
502.0,60.05110781139127,                   2020-01-05 20:51:26.516945
503.0,59.65084736551474,                   2020-01-05 20:51:27.883810
504.0,59.249128952408185,                   2020-01-05 20:51:29.274601
505.0,58.8459627157108,                   2020-01-05 20:51:30.661026
506.0,58.44135883545723,                   2020-01-05 20:51:32.041309
507.0,58.0353275278233,                   2020-01-05 20:51:33.404846
508.0,57.62787904487028,                   2020-01-05 20:51:35.018537
509.0,57.21902367428883,                   2020-01-05 20:51:36.520221
510.0,56.80877173914166,                   2020-01-05 20:51:37.913078
511.0,56.39713359760566,                   2020-01-05 20:51:39.278118
512.0,55.984119642712656,                   2020-01-05 20:51:40.643179
513.0,55.56974030208982,                   2020-01-05 20:51:42.052117
514.0,55.154006037698856,                   2020-01-05 20:51:43.437146
515.0,54.73692734557447,                   2020-01-05 20:51:44.847250
516.0,54.31851475556212,                   2020-01-05 20:51:46.269163
